Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
ENV-NIC-21-569,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,11/9/2021,Negative,Negative,
ENV-NIC-21-578,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,11/16/2021,Negative,Negative,
ENV-NIC-21-579,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,11/16/2021,Negative,Negative,
ENV-NIC-21-584,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,11/22/2021,Negative,Negative,
ENV-NIC-21-591,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,11/22/2021,Negative,Negative,
ENV-NIC-21-592,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,11/23/2021,Negative,Positive,
ENV-NIC-21-593,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),11/22/2021,Negative,Negative,
ENV-NIC-21-594,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),11/22/2021,Negative,Negative,
ENV-NIC-21-616,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),12/7/2021,Negative,Negative,
ENV-NIC-21-617,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,12/7/2021,Negative,Negative,
ENV-NIC-21-618,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,12/7/2021,Positive,Negative,
ENV-NIC-21-635,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,12/7/2021,Negative,Positive,
ENV-NIC-21-636,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,12/7/2021,Negative,Negative,
ENV-NIC-21-644,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,12/13/2021,Positive,Negative,
ENV-NIC-21-645,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,12/13/2021,Negative,Negative,
ENV-NIC-21-661,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,12/21/2021,Negative,Negative,
ENV-NIC-21-662,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,12/21/2021,Negative,Negative,
ENV-NIC-21-663,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,12/14/2021,Negative,Negative,
ENV-NIC-21-664,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,12/14/2021,Negative,Negative,
ENV-NIC-22-0022,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,1/18/2022,Negative,Negative,
ENV-NIC-22-0023,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,1/18/2022,Negative,Negative,
ENV-NIC-22-0024,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,1/24/2022,Negative,Negative,
ENV-NIC-22-0025,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,1/24/2022,Negative,Negative,
ENV-NIC-22-0028,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),1/24/2022,Positive,Negative,
ENV-NIC-22-0029,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),1/24/2022,Negative,Negative,
ENV-NIC-22-0033,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/25/2022,Negative,Negative,
ENV-NIC-22-0043,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,2/1/2022,Negative,Negative,
ENV-NIC-22-0044,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/1/2022,Negative,Negative,
ENV-NIC-22-0045,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),2/2/2022,Negative,Negative,
ENV-NIC-22-005,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/4/2022,Negative,Negative,
ENV-NIC-22-0052,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,2/7/2022,Negative,Negative,
ENV-NIC-22-0053,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,2/7/2022,Negative,Negative,
ENV-NIC-22-0054,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,2/8/2022,Negative,Positive,
ENV-NIC-22-0055,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,2/8/2022,Negative,Negative,
ENV-NIC-22-006,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,1/4/2022,Negative,Negative,
ENV-NIC-22-0067,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,2/15/2022,,,
ENV-NIC-22-0068,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,2/15/2022,Positive,Negative,
ENV-NIC-22-007,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,1/10/2022,Negative,Negative,
ENV-NIC-22-0072,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,2/21/2022,Negative,Negative,
ENV-NIC-22-0073,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,2/21/2022,,,
ENV-NIC-22-0078,,,,,Negative,Positive,
ENV-NIC-22-008,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,1/10/2022,Negative,Negative,
ENV-NIC-22-0080,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),2/21/2022,Negative,Negative,
ENV-NIC-22-0081,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),2/21/2022,Negative,Negative,
ENV-NIC-22-0082,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,2/22/2022,Positive,Negative,
ENV-NIC-22-0088,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,3/1/2022,Negative,Negative,
ENV-NIC-22-0089,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/1/2022,Negative,Negative,
ENV-NIC-22-009,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,1/11/2022,Failed,Failed,
ENV-NIC-22-0096,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),3/3/2022,Negative,Negative,
ENV-NIC-22-010,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,1/11/2022,Negative,Negative,
ENV-NIC-22-0100,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,3/7/2022,Negative,Negative,
ENV-NIC-22-0101,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,3/7/2022,Negative,Negative,
ENV-NIC-22-0102,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,3/8/2022,Negative,Negative,
ENV-NIC-22-0103,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,3/8/2022,Negative,Negative,
ENV-NIC-22-0104,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,3/8/2022,Negative,Negative,
ENV-NIC-22-0105,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,3/8/2022,Negative,Negative,
ENV-NIC-22-0126,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,3/15/2022,Negative,Negative,
ENV-NIC-22-0127,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,3/15/2022,Negative,Negative,
ENV-NIC-22-0132,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,3/22/2022,,,
ENV-NIC-22-0133,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,3/22/2022,,,
ENV-NIC-22-0134,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,3/22/2022,Negative,Negative,
ENV-NIC-22-0145,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),3/22/2022,Negative,Negative,
ENV-NIC-22-0146,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),3/22/2022,Negative,Negative,
ENV-NIC-22-0189,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,4/5/2022,Negative,Negative,
ENV-NIC-22-0190,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,4/5/2022,Negative,Negative,
ENV-NIC-22-0192,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),4/6/2022,Negative,Negative,
ENV-NIC-22-0204,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,4/11/2022,Positive,Positive,
ENV-NIC-22-0205,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,4/11/2022,Negative,Negative,
ENV-NIC-22-0206,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,4/11/2022,Negative,Negative,
ENV-NIC-22-0223,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,4/12/2022,,,
ENV-NIC-22-0224,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,4/12/2022,Negative,Negative,
ENV-NIC-22-0228,,,,,Positive,Positive,
ENV-NIC-22-0229,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,4/19/2022,Negative,Negative,
ENV-NIC-22-0232,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,4/20/2022,Negative,Positive,
ENV-NIC-22-0247,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,4/25/2022,Negative,Negative,
ENV-NIC-22-0248,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,4/25/2022,Negative,Negative,
ENV-NIC-22-0249,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,4/25/2022,Negative,Negative,
ENV-NIC-22-0250,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),4/25/2022,Negative,Positive,
ENV-NIC-22-0272,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,5/3/2022,Negative,Negative,
ENV-NIC-22-0273,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),5/3/2022,Negative,Negative,
ENV-NIC-22-0274,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,5/3/2022,Negative,Positive,
ENV-NIC-22-0300,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,5/9/2022,Negative,Negative,
ENV-NIC-22-0301,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,5/9/2022,Positive,Negative,
ENV-NIC-22-0311,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,5/10/2022,Negative,Positive,
ENV-NIC-22-0312,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,5/10/2022,Negative,Negative,
ENV-NIC-22-0313,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,5/10/2022,Negative,Negative,
ENV-NIC-22-0314,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,5/10/2022,Negative,Negative,
ENV-NIC-22-0318,,,,,Negative,Negative,
ENV-NIC-22-0321,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,5/17/2022,Positive,Negative,
ENV-NIC-22-0322,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,5/17/2022,Negative,Negative,
ENV-NIC-22-0358,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,5/24/2022,Negative,Negative,
ENV-NIC-22-0391,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,5/24/2022,Negative,Positive,
ENV-NIC-22-0411,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,6/7/2022,Negative,Positive,
ENV-NIC-22-0412,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/7/2022,Negative,Negative,
ENV-NIC-22-0424,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),6/21/2022,Negative,Negative,
ENV-NIC-22-0469,,,,,Negative,Negative,
ENV-NIC-22-0486,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,6/27/2022,Negative,Negative,
ENV-NIC-22-0487,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,6/27/2022,Negative,Negative,
ENV-NIC-22-0488,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,6/28/2022,Negative,Positive,
ENV-NIC-22-0492,,,,,Positive,Negative,
ENV-NIC-22-0493,,,,,Negative,Positive,
ENV-NIC-22-0499,,,,,Negative,Negative,
ENV-NIC-22-0500,,,,,Negative,Positive,
ENV-NIC-22-0501,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),7/5/2022,Negative,Negative,
ENV-NIC-22-0502,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,7/5/2022,Negative,Negative,
ENV-NIC-22-0503,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),7/4/2022,Negative,Negative,
ENV-NIC-22-0504,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/5/2022,Positive,Negative,
ENV-NIC-22-0610,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,7/26/2022,Negative,Negative,
ENV-NIC-22-0614,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,7/27/2022,Negative,Positive,
ENV-NIC-22-0615,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,7/26/2022,Negative,Negative,
ENV-NIC-22-0619,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,8/2/2022,Negative,Negative,
ENV-NIC-22-0626,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/3/2022,Negative,Negative,
ENV-NIC-22-0635,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,8/10/2022,,,
ENV-NIC-22-0636,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,,,,
ENV-NIC-22-0644,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,8/10/2022,,,
ENV-NIC-22-0645,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,8/10/2022,,,
ENV-NIC-22-0646,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,8/16/2022,,,
ENV-NIC-22-0647,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,8/16/2022,,,
ENV-NIC-22-0648,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,8/16/2022,,,
ENV-NIC-22-0649,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,8/16/2022,,,
ENV-NIC-22-0669,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),8/22/2022,,,
ENV-NIC-22-0670,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,8/23/2022,,,
ENV-NIC-22-0671,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,8/23/2022,,,
ENV-NIC-22-0681,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,8/25/2022,,,
ENV-NIC-22-0717,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,9/6/2022,,,
ENV-NIC-22-0718,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,9/7/2022,,,
ENV-NIC-22-0734,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),9/13/2022,,,
ENV-NIC-22-0755,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,9/20/2022,,,
ENV-NIC-22-0756,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,9/20/2022,,,
ENV-NIC-22-0764,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),9/26/2022,,,
ENV-NIC-22-0765,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,9/27/2022,,,
ENV-NIC-22-0766,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,9/27/2022,,,
ENV-NIC-22-0767,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,9/28/2022,,,
ENV-NIC-22-0792,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),10/4/2022,Failed,Failed,
ENV-NIC-22-0794,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,10/5/2022,Negative,Negative,
ENV-NIC-22-0809,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,10/10/2022,Negative,Negative,
ENV-NIC-22-0810,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,10/10/2022,Positive,Negative,
ENV-NIC-22-0811,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,10/11/2022,Positive,Negative,
ENV-NIC-22-0812,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,10/11/2022,Failed,Failed,
ENV-NIC-22-0829,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,10/18/2022,Negative,Negative,
ENV-NIC-22-0830,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,10/18/2022,Negative,Negative,
ENV-NIC-22-0900,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),10/24/2022,Failed,Failed,
ENV-NIC-22-0901,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,10/25/2022,Negative,Negative,
ENV-NIC-22-0902,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,10/25/2022,Negative,Negative,
ENV-NIC-22-0903,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,10/26/2022,Negative,Negative,
ENV-NIC-22-09124,,,,,,,
ENV-NIC-22-0918,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,11/1/2022,Negative,Negative,
ENV-NIC-22-0919,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),11/1/2022,,,
ENV-NIC-22-0924,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,11/2/2022,Negative,Negative,
ENV-NIC-22-0934,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,11/8/2022,,,
ENV-NIC-22-0935,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,11/8/2022,,,
ENV-NIC-22-0962,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,11/15/2022,,,
ENV-NIC-22-0963,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,11/15/2022,,,
ENV-NIC-22-0987,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),11/21/2022,,,
ENV-NIC-22-0988,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),11/21/2022,,,
ENV-NIC-22-0989,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,11/22/2022,,,
ENV-NIC-22-0990,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,11/22/2022,,,
ENV-NIC-22-1020,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,11/29/2022,,,
ENV-NIC-22-1035,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,12/6/2022,,,
ENV-NIC-22-1036,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),12/6/2022,,,
ENV-NIC-22-1037,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,12/7/2022,,,
ENV-NIC-22-1079,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,12/13/2022,,,
ENV-NIC-22-1080,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,12/13/2022,,,
ENV-NIC-22-1082,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,12/14/2022,,,
ENV-NIC-22-1083,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,12/14/2022,,,
ENV-NIC-22-1084,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,12/12/2022,,,
ENV-NIC-22-1085,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,12/13/2022,,,
ENV-NIC-22-1103,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,12/20/2022,,,
ENV-NIC-22-1104,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,12/20/2022,,,
ENV-NIC-23-0020,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,1/9/2023,Negative,Negative,
ENV-NIC-23-0021,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,1/9/2023,Negative,Positive,
ENV-NIC-23-0022,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,1/11/2023,Negative,Negative,
ENV-NIC-23-0023,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,1/11/2023,Negative,Negative,
ENV-NIC-23-0043,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,1/17/2023,Negative,Negative,
ENV-NIC-23-0044,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/17/2023,Negative,Negative,
ENV-NIC-23-0062,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,1/24/2023,Negative,Negative,
ENV-NIC-23-0091,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),1/23/2023,Positive,Negative,
ENV-NIC-23-0092,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),1/23/2023,Negative,Negative,
ENV-NIC-23-0104,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/25/2023,Negative,Positive,
ENV-NIC-23-0134,,,,,,,
ENV-NIC-23-0171,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,2/14/2023,Negative,Negative,
ENV-NIC-23-0172,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,2/14/2023,Negative,Positive,
ENV-NIC-23-0191,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),2/20/2023,,,
ENV-NIC-23-0192,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),2/20/2023,,,
ENV-NIC-23-0193,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/21/2023,,,
ENV-NIC-23-0195,Gauteng,Tshwane MM,SAPS Training College,2/22/2023,,,
ENV-NIC-23-0218,,,,,,,
ENV-NIC-23-0226,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,2/28/2023,,,
ENV-NIC-23-0227,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/1/2023,Negative,Negative,
ENV-NIC-23-0279,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,3/13/2023,Negative,Negative,
ENV-NIC-23-0280,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,3/13/2023,Positive,Negative,
ENV-NIC-23-0281,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,3/6/2023,Negative,Negative,
ENV-NIC-23-0282,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,3/14/2023,Positive,Negative,
ENV-NIC-23-0292,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,3/22/2023,Negative,Negative,
ENV-NIC-23-0302,,,,,,,
ENV-NIC-23-0305,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),3/22/2023,Negative,Negative,
ENV-NIC-23-0351,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,4/5/2023,Negative,Negative,
ENV-NIC-23-0352,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),4/5/2023,Negative,Positive,
ENV-NIC-23-0353,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,4/4/2023,,,
ENV-NIC-23-0400,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,4/11/2023,,,
ENV-NIC-23-0401,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,4/11/2023,Negative,Negative,
ENV-NIC-23-0402,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,3/15/2023,Negative,Negative,
ENV-NIC-23-0431,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,4/18/2023,Positive,Negative,
ENV-NIC-23-0459,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),4/24/2023,Negative,Negative,
ENV-NIC-23-0460,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),4/24/2023,Negative,Negative,
ENV-NIC-23-0461,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,4/25/2023,Negative,Negative,
ENV-NIC-23-0466,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,5/2/2023,Negative,Positive,
ENV-NIC-23-0469,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,5/3/2023,,,
ENV-NIC-23-0492,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,5/8/2023,,,
ENV-NIC-23-0493,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,5/9/2023,,,
ENV-NIC-23-0499,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,5/9/2023,,,
ENV-NIC-23-0500,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,5/8/2023,,,
ENV-NIC-23-0501,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,5/9/2023,,,
ENV-NIC-23-0557,,,,,Negative,Negative,
ENV-NIC-23-0559,,,,,Negative,Negative,
ENV-NIC-23-0560,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,5/24/2023,,,
ENV-NIC-23-0592,,,,,,,
ENV-NIC-23-0679,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,6/12/2023,Positive,Positive,
ENV-NIC-23-0680,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,6/12/2023,Positive,Positive,
ENV-NIC-23-0681,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,6/12/2023,Positive,Negative,
ENV-NIC-23-0682,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,6/13/2023,Positive,Negative,
ENV-NIC-23-0698,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,6/20/2023,Positive,Negative,
ENV-NIC-23-0699,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,6/20/2023,Positive,Negative,
ENV-NIC-23-0716,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),6/26/2023,Positive,Negative,
ENV-NIC-23-0719,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,6/28/2023,Negative,Negative,
ENV-NIC-23-0783,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,7/10/2023,,,
ENV-NIC-23-0784,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,7/10/2023,,,
ENV-NIC-23-0790,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,7/10/2023,,,
ENV-NIC-23-0791,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,7/11/2023,,,
ENV-NIC-23-0833,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,7/25/2023,,,
ENV-NIC-23-0848,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,8/1/2023,,,
ENV-NIC-23-0908,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,8/15/2023,,,
ENV-NIC-23-0929,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),8/21/2023,,,
ENV-NIC-23-0930,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),8/21/2023,Negative,Positive,
ENV-NIC-23-0931,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,8/22/2023,Negative,Negative,
ENV-NIC-23-0933,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,8/23/2023,Negative,Negative,
